Product Name,Filtered_category,Category,Unit ,Quantity,Original Price ,Discount Amunt,Discounted Price 
Jeera Bread Sticks,Others,Deals Of The Week,g,100 g,85.8,20.8,65
"Cookies - Chocochip, Crunchy",Others,Deals Of The Week,g,150 g,169.58,30.58,139
The Laughing Cow Processed Cheese Block - Goodness Of Cows Milk,Others,Deals Of The Week,g,400 g - Carton,280.9,30.1,250.8
Maska Chaska Cookies,Others,Deals Of The Week,g,150 g,142.8,23.8,119
Processed Cheese - Made From 100% Fresh Cow'S Milk,Others,Deals Of The Week,kg,1 kg - Carton,495,0,495
Cheese Spread - Pepper,Others,Deals Of The Week,g,200 g - Cup,95,0,95
Almond Biscuit Sticks,Others,Deals Of The Week,g,150 g,208.29,49.29,159
Black Current Cone - Medium Fat Ice Cream,Others,Deals Of The Week,ml,110 ml,40,0,40
"Processed Cheese Angles - Plain, Made From Cow'S Milk",Others,Deals Of The Week,g,160 g - Carton,123.2,13.2,110
Roasted Almond Ice Cream,Others,Deals Of The Week,Ltr,1 L - Tub,330,0,330
Gooey Chocolate Cake,Others,Deals Of The Week,g,400 g,682.8,113.8,569
Strawberry Milkshake,Others,Deals Of The Week,ml,250 ml,52.8,8.8,44
Processed Cheese Block - Made From Cow'S Milk,Others,Deals Of The Week,g,400 g - Carton,308,28,280
Khatai - Badam,Others,Deals Of The Week,g,300 g,192.21,43.21,149
Cheese Spread - Jalapeno,Others,Deals Of The Week,g,200 g - Tub,112.86,13.86,99
Pizza Cheese Blend - Diced,Others,Deals Of The Week,g,500 g - Pouch,403.56,61.56,342
Raspberry Mousse,Others,Deals Of The Week,g,90 g,192.5,17.5,175
Mango Mousse,Others,Deals Of The Week,g,90 g,157.08,38.08,119
Black Forest Cake,Others,Deals Of The Week,g,350 g,538.8,89.8,449
Chocolate Cheese Cake - Eggless,Others,Deals Of The Week,g,200 g,420.03,61.03,359
Pizza Cheese Block - Made From Cow'S Milk,Others,Deals Of The Week,kg,1 kg - Carton,540,0,540
Butterscotch Ice Cream,Others,Deals Of The Week,Ltr,1 L - Tub,260,0,260
Italian Tiramisu Cake,Others,Deals Of The Week,g,400 g,783,108,675
Cookies - Nuts & Berry,Others,Deals Of The Week,g,300 g,192.21,43.21,149
Belgium Chocolate Truffle Cake,Others,Deals Of The Week,g,400 g,724.79,125.79,599
Banana Toffee,Others,Deals Of The Week,g,90 g,157.08,38.08,119
Cheese Spread - Four Pepper,Others,Deals Of The Week,g,200 g - Tub,112.86,13.86,99
Processed Cheese Cubes - Made From Cow'S Milk,Others,Deals Of The Week,g,200 g - Carton,144.9,29.9,115
Choco Banana Milkshake,Others,Deals Of The Week,ml,250 ml,52.8,8.8,44
Almond Drink,Others,Deals Of The Week,ml,200 ml,68.31,6.21,62.1
"Rich Creme Hair Colour - Natural Brown, Long-Lasting, 100% Grey Coverage, No Ammonia",Others,Deals Of The Week,other,2 shades,14.96,0.71,14.25
Sensitive Everyday Protection Anticavity Toothpaste,Others,Deals Of The Week,g,40 g,89.1,8.1,81
Germ Fighter Handwash Refill Pack - Lime & Eucalyptus,Others,Deals Of The Week,Ltr,1.5 L,199,0,199
"Cool Menthol + Active Deo Fragrance Soap, 99.9% Germ Protection",Others,Deals Of The Week,g,100 g - Carton,45,0,45
"Pure Hair Removal Cream - For Women, With No Ammonia Smell, Sensitive Skin",Others,Deals Of The Week,g,50 g,138.51,17.01,121.5
"Anti-Dandruff Solutions Dandruff Care Shampoo, Clinically Proven",Others,Deals Of The Week,ml,80 ml,71.74,4.06,67.68
"Advansed Jasmine Coconut Hair Oil With Vitamin E - Non-Sticky, For Healthy Shiny Hair",Others,Deals Of The Week,ml,190 ml,84,0,84
"Aloe Vera Gel Body Lotion - Soothing Care, Provides 24H Hydration, Non-Sticky",Others,Deals Of The Week,ml,75 ml,129,0,129
Hairfall Defense + Shampoo,Others,Deals Of The Week,ml,85 ml - Bottle,80,0,80
Milk Delights Women Face Wash With Turmeric For Acne Prone Skin,Others,Deals Of The Week,ml,100 ml,230,0,230
Royal Sandal Bathing Soap With 100% Sandalwood Oil,Others,Deals Of The Week,g,75 gm,40,0,40
"Nityam Ayurvedic Vati Laxative Tablets - 3 In 1 Benefit, Overnight Relief, No Abdominal Cramps",Others,Deals Of The Week,pcs,30 pcs,110,0,110
Oil Clear Gentle Daily Cleansing Facewash For Oil Free Matte Look,Others,Deals Of The Week,g,60 g,160,0,160
Natural Glow Kesar Face Wash,Others,Deals Of The Week,ml,50 ml,69.55,5.15,64.4
Milk Delights Face Wash With Honey For Dry Skin,Others,Deals Of The Week,ml,50 ml,99,0,99
"Body Spray Deodorant For Men - Intense, Dual Action Technology, Strong Woody Fragrance",Others,Deals Of The Week,ml,215 ml,318.5,73.5,245
Luxury Ayurvedic Soap - Tulsi & Triphala,Others,Deals Of The Week,g,125 g,198.66,69.66,129
Morning Energy Berry Blast Face Wash,Others,Deals Of The Week,ml,150 ml,291.51,54.51,237
"Sanitary Pads - Advanced Xl Soft Ultra-Thin, With Wings",Others,Deals Of The Week,other,7 Pads,94.91,2.76,92.15
Instant Brightness Cream 2X Sun Protection,Others,Deals Of The Week,g,50 g,175,0,175
Gentle & Effective Chewable Antacid Tablet - Zesty Orange Flavour,Others,Deals Of The Week,pcs,10 pcs,69.3,6.3,63
"Women Deodorant, Protect & Care, Non-Irritating & 48H Protection With Creme Fragrance",Others,Deals Of The Week,ml,150 ml,285,0,285
Styling Hair Gel For Men - Party Shine,Others,Deals Of The Week,g,100 gm,94.71,17.71,77
Zzzquil Natura Non Addictive Sleep Aid Gummy - Melatonin Helps You Fall Asleep Fast,Others,Deals Of The Week,pcs,24 pcs,420.94,84.19,336.75
"Nourishing Non-Sticky Hair Oil - Reduces Hair Breakage, With Goodness Of Coconut Oil, 100% Pure",Others,Deals Of The Week,ml,100 ml - Bottle,57,0,57
"Non-Sticky Dry Fruit Hair Oil - For Strong & Silky Hair, Goodness Of Walnut & Almond, Vitamin E & Vitamin B5",Others,Deals Of The Week,ml,300 ml,191.04,31.84,159.2
"Ayurvedic Cough Syrup - Strong, Non-Drowsy, Helps Relief From All Types Of Cough",Others,Deals Of The Week,ml,100 ml,110,0,110
Sandal Radiance Talc,Others,Deals Of The Week,g,100 g,135,0,135
"Gentle Exfoliating Face Scrub - Walnut & Apple, Removes Dead Skin Cells, No Harmful Chemicals, 100% Herbal Actives",Others,Deals Of The Week,g,100 g,155.17,23.67,131.5
"Light Moisturiser - With Vitamin E & Glycerine, For Non-Oily Fresh Feel",Others,Deals Of The Week,ml,25 ml,49,0,49
"Immunocold - Daily Multi Vitamin Tablets, Supports Immune Health",Others,Deals Of The Week,pcs,30 pcs,300,0,300
Oil Clear Lemon Face Wash,Others,Deals Of The Week,ml,100 ml,136.8,16.8,120
Romantic Perfumed Bar Soap For Women,Others,Deals Of The Week,g,75  gm,56,0,56
Organic Giloy Powder,Others,Deals Of The Week,g,100 g,73.99,24.99,49
Peach Milk Ultra-Light Gel,Others,Deals Of The Week,g,50g,120,0,120
"Red Onion Black Seed Oil Hair Conditioner - Strengthen, Soften & Restore Shine",Others,Deals Of The Week,ml,100 ml,132.15,8.65,123.5
"Women Deodorant Roll On - Protect & Care, Non-Irritating & 48H Protection",Others,Deals Of The Week,ml,50 ml,249,0,249
"Body Ice Cream - Keeps Your Skin Fresh & Hydrated, Instant Cooling",Others,Deals Of The Week,g,165 g,245,0,245
"Aqua Gel - Naturale Aloe, 9 To 5",Others,Deals Of The Week,g,50 g,200,0,200
Germ Expert Prickly Heat Powder - Cool Gulabjal,Others,Deals Of The Week,g,400 g,246.4,26.4,220
"Advansed Jasmine Gold Coconut Hair Oil With 8X Vitamin E - Non-Sticky, For Super Shiny Hair",Others,Deals Of The Week,ml,190 ml,104.74,4.99,99.75
Gentle & Effective Chewable Antacid Tablet - Tangy Lemon Flavour,Others,Deals Of The Week,pcs,30 pcs,191.16,29.16,162
Brahmi - Tablets (Wellness),Others,Deals Of The Week,pcs,60 pcs - Bottle,220,0,220
Organic Tulsi Powder,Others,Deals Of The Week,g,100 g,97.98,28.98,69
Lather Shaving Cream - Denim,Others,Deals Of The Week,g,30 g - Carton,42.24,7.04,35.2
"Vigorex Max Capsules - Ayurvedic, Daily Energizer",Others,Deals Of The Week,pcs,20 pcs,600,0,600
"Hair Loss Control Therapy Shampoo - Repairing & Reviving Care, Ph Balanced",Others,Deals Of The Week,ml,100 ml,132.15,8.65,123.5
Intense Oil Clear Lemon Face Wash,Others,Deals Of The Week,ml,50 ml,97.57,10.45,87.12
"Onion Black Seed Hair Oil - With Comb Applicator, Controls Hair Fall, No Mineral Oil, Silicones",Others,Deals Of The Week,ml,200 ml,502.83,113.04,389.79
"Pro Protect Pro Collection Shampoo - Moroccan & Argan Oil, Sulphate Free",Others,Deals Of The Week,ml,580 ml,840.65,109.65,731
"Ayurvedic Onion Oil - With 21 Herbs, Reduces Hairfall & Grows New Hair, Treats Dry Scalp/Dandruff",Others,Deals Of The Week,ml,100 ml,300,0,300
Proclinical 150 Charcoal Sonic - Electric Toothbrush With Replaceable Brush Head,Others,Deals Of The Week,pcs,1 pc,959.04,159.84,799.2
"Chyavanprash Avaleha With Jaggery/Gur, Ayurvedic Immunity Booster, Rich In Vitamins & Micro-Nutrients",Others,Deals Of The Week,g,450 g,165,0,165
"Brightening Gel Face Wash - With 100% Natural Extracts Of Kesar & Roman Chamomile Essential Oil, Suits All Skin Types",Others,Deals Of The Week,ml,100 ml,292.27,38.12,254.15
"Brightening Souffle Face Scrub - Unique Blend Of Kesar & Roman Chamomile Essential Oil, Suits All Skin Types",Others,Deals Of The Week,ml,90 ml,585.52,76.37,509.15
"Brightening Foam Facewash - Unique Blend Of Kesar & Roman Chamomile Essential Oil, Suits All Skin Types",Others,Deals Of The Week,ml,100 ml,415.44,54.19,361.25
Organic Ashwagandha Powder,Others,Deals Of The Week,g,100 g,174.15,45.15,129
Green Tea Face Wash Gel - Purify Skin & Fights Signs Of Aging,Others,Deals Of The Week,ml,100 ml - Tube,274.9,45.82,229.08
"Absolute Matte Revolution Lip Color - 104, Blushing Red",Others,Deals Of The Week,other,19 shades,800,0,800
Glycerin Bathing Bar - With Almond Oil & Vitamin E,Others,Deals Of The Week,kg,1.125 kg - (9 pcs x 125 g each),750,0,750
Striveda Satavari Lactation Supplement - For Breast-Feeding Mothers,Others,Deals Of The Week,g,210 g,265,0,265
"Onion Black Seed Hair Serum - Protects Dry, Dull Hair",Others,Deals Of The Week,ml,100 ml,493.8,130.71,363.09
"Hydrating Delight Body Wash - Sulphate Free, Enriched With Pro-Vit B5 And Rose Water",Others,Deals Of The Week,ml,250 ml,200,0,200
"Anti Acne Purifying Foam Facewash - Unique Blend Of Tulsi & Lemongrass Essential Oil, Suits All Skin Types",Others,Deals Of The Week,ml,100 ml,415.44,54.19,361.25
Absolute Youth Infinity Serum - Firms & Brightens Skin,Others,Deals Of The Week,ml,15 ml,592.56,118.51,474.05
Orange Peppermint Exotic Handmade Soap For Healthy Looking Skin,Others,Deals Of The Week,g,150 g,291.33,42.33,249
"Apple Cider Vinegar Face Wash - Aloe Leaf Extract, Cleanses Gently, No Parabens & Sulphate",Others,Deals Of The Week,ml,100 ml - Tube,274.9,45.82,229.08
Sona Chandi Chyawanplus Ayurvedic Immunity Booster - Improves Memory & Learning Ability,Others,Deals Of The Week,ml,"450 g - (Get free BoroPlus Antiseptic Cream, 19 ml)",220,0,220
Keratin Repair Protein Bond Plex Hair Strength Shampoo - Nourishing,Others,Deals Of The Week,ml,185 ml,256,0,256
360 Degree Visible White Medium Bristle Toothbrush,Others,Deals Of The Week,pcs,1 pc,95,0,95
"Smooth & Silky 2 In 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Others,Deals Of The Week,ml,650 ml,2283.06,1230.96,1052.1
"Activated Charcoal Foaming Face Wash - Tea Tree Oil, Built-In Face Brush For Deep Cleansing, No Parabens & Sulphate",Others,Deals Of The Week,ml,150 ml,389.85,50.85,339
"Hydrating Foam Facewash - Unique Blend Of Multani Mitti & Lavender Essential Oil, Suits All Skin Types",Others,Deals Of The Week,ml,100 ml,415.44,54.19,361.25
"Active Protect 2 In 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Others,Deals Of The Week,ml,650 ml,2283.06,1230.96,1052.1
"Cool Menthol 2 In 1 Anti-Dandruff Shampoo + Conditioner, Upto 100% Dandruff Free",Others,Deals Of The Week,ml,650 ml,2283.06,1230.96,1052.1
"Organic Alfalfa Powder - Boosts Immunity, Aids Detox",Others,Deals Of The Week,g,75 g,174.15,45.15,129
Idly & Dosa Batter,Others,Big Pack Big Discount,kg,1 kg,84.97,1.67,83.3
Frozen Green Peas,Others,Big Pack Big Discount,kg,1 Kg - Slider Zip Standy Pouch,232.83,33.83,199
Masters Blend Tea- Rich Taste,Others,Big Pack Big Discount,kg,1 kg,687.57,154.57,533
Gingelly/Sesame Cooking Oil,Others,Big Pack Big Discount,Ltr,1 L - Spout Pack,567.92,109.92,458
Frozen Sweet Corn,Others,Big Pack Big Discount,kg,1 kg - Pouch,187.74,38.74,149
Classic Corn Flakes,Others,Big Pack Big Discount,g,900 g,273.8,88.8,185
Honey - Zero Adulteration,Others,Big Pack Big Discount,kg,1 kg,394.8,114.8,280
"Oats - Natural Wholegrain, Nutritious Breakfast Cereals, Poha, Easy To Cook",Others,Big Pack Big Discount,kg,1 kg,186.25,37.25,149
Cow Desi Ghee/Tuppa,Others,Big Pack Big Discount,Ltr,1 L,1127.44,298.44,829
Cold Pressed Kachi Ghani Mustard Cooking Oil,Others,Big Pack Big Discount,Ltr,1 L - Spout Pack,325.28,111.28,214
Desi White Ghee,Others,Big Pack Big Discount,Ltr,1 L,266.71,117.71,149
Organic Cold Pressed Sunflower Cooking Oil,Others,Big Pack Big Discount,Ltr,1 L - Spout Pack,411.51,92.51,319
Kadak Tea,Others,Big Pack Big Discount,kg,1 kg,506.52,128.52,378
Pure Ghee/Tuppa,Others,Big Pack Big Discount,Ltr,1 L,789.87,90.87,699
Organic Cold Pressed Groundnut Cooking Oil,Others,Big Pack Big Discount,Ltr,1 L - Spout Pack,440.1,114.1,326
Premium Tea With 20% Extra Long Leaf,Others,Big Pack Big Discount,kg,1 kg,569.4,131.4,438
Vermicelli,Others,Big Pack Big Discount,g,2x400 g - Multipack,86.31,23.31,63
Roasted Vermicelli,Others,Big Pack Big Discount,g,2x400 g - Multipack,98.34,32.34,66
Elbow Macaroni,Others,Big Pack Big Discount,g,2x400 g - Multipack,102.12,28.12,74
Choco Flakes,Others,Big Pack Big Discount,g,2x375 g - Multipack,322.89,93.89,229
Muesli With 20% Nuts Delight,Others,Big Pack Big Discount,g,2x500 g - Multipack,340.29,141.29,199
Muesli Breakfast Cereal - With Multigrain & 21% Fruit & Nut,Others,Big Pack Big Discount,g,2x500 g - Multipack,587.73,176.73,411
Namkeen - Handmade Bhujia Sev,Others,Big Pack Big Discount,g,3x150 g - Multipack,138.38,25.88,112.5
Namkeen - Khatta Meetha,Others,Big Pack Big Discount,g,3x150 g - Multipack,136.32,29.82,106.5
Namkeen - Moong Dal,Others,Big Pack Big Discount,g,3x150 g - Multipack,142.68,19.68,123
Namkeen - Aloo Bhujia,Others,Big Pack Big Discount,g,3x150 g - Multipack,137.64,26.64,111
Namkeen - All In One Mixture,Others,Big Pack Big Discount,g,3x150 g - Multipack,135.45,30.45,105
Namkeen - Tasty Nut Masala Coated,Others,Big Pack Big Discount,g,3x150 g - Multipack,137.16,29.16,108
"Tender Coconut Water - No Added Sugar, Flavours",Others,Big Pack Big Discount,ml,4x200 ml - (Multipack),192.3,30.7,161.6
Green Chilli Sauce,Others,Big Pack Big Discount,g,3x200 g - (Multipack),167.04,36.54,130.5
Red Chilli Sauce,Others,Big Pack Big Discount,g,3x200 g - (Multipack),167.04,36.54,130.5
Soya Sauce,Others,Big Pack Big Discount,g,3x210 g - (Multipack),168.21,34.71,133.5
Vinegar,Others,Big Pack Big Discount,g,3x175 g - (Multipack),136.5,31.5,105
Tender Coconut Water With Pulpy Malai,Others,Big Pack Big Discount,ml,4x200 ml - Multipack,222.25,47.25,175
Cornflakes With Real Almond & Honey,Others,Big Pack Big Discount,g,2x650 g - (Multipack),720,0,720
"Choco Fills - Double Chocolaty, Multigrain, Anytime Snack",Others,Big Pack Big Discount,g,2x250 g - Multipack,339.81,98.81,241
Chaat Papdi - Crispy,Others,Big Pack Big Discount,g,2x150 g - Multipack,177.12,54.12,123
Karampusa/Spicy Sev - Crispy,Others,Big Pack Big Discount,g,2x150 g - Multipack,165.39,54.39,111
Misal Farsan/All In One Mixture - Crispy,Others,Big Pack Big Discount,g,2x150 g - Multipack,183.4,52.4,131
Besan Ganthia,Others,Big Pack Big Discount,g,2x150 g - Multipack,177.12,54.12,123
Bilona Cow Ghee - 100% Pure & Natural Desi Ghee,Others,Big Pack Big Discount,g,1 L - Glass Jar,2437.96,1242.88,1195.08
"Marvella - Layered Chocolate Cake, Perfect Sweet Treat",Others,Big Pack Big Discount,g,500 g - (25 pcs),250,0,250
Himalayan Salt Caramel Gourmet Popcorn,Others,Big Pack Big Discount,g,125 g - Tin,216,36,180
American Style Cream & Onion Potato Chips,Others,Big Pack Big Discount,g,70 g,30,0,30
"Kerala Banana Chips - Original Style, Thin & Crispy, Delicious",Others,Big Pack Big Discount,g,125 g,95,0,95
"Rolled Oats - Gluten Free, High Protein & Fibre",Others,Big Pack Big Discount,kg,1 kg - (Matt Pouch),356.44,88.44,268
Nutty Tuxedo Chocolate Gourmet Popcorn,Others,Big Pack Big Discount,g,150 g - Tin,249.08,46.58,202.5
Classic Salted Flavour Potato Chips,Others,Big Pack Big Discount,g,70 g,30,0,30
"Kerala Banana Chips - Peri Peri Flavour, Thin & Crispy, Zero Cholesterol",Others,Big Pack Big Discount,g,125 g,95,0,95
"Quinoa - 100% Wholegrain, High Protein Breakfast Cereal, Gluten Free, Diet Food",Others,Big Pack Big Discount,kg,1 kg,518.38,160.88,357.5
Gourmet Popcorn - Himalayan Salt Caramel,Others,Big Pack Big Discount,g,125 g,98.01,8.91,89.1
Indian Masala Flavour Potato Chips,Others,Big Pack Big Discount,g,70 g,30,0,30
"Kerala Banana Chips - Sour Cream Onion & Parsley, Thin & Crispy, Zero Cholesterol",Others,Big Pack Big Discount,g,125 g,95,0,95
"Organic Brown Sugar, 1Kg - Natural & Refined Cane Sugar - Premium Quality - Rich In Minerals",Others,Big Pack Big Discount,kg,1 kg,167.04,23.04,144
"Gluten Free Steel Cut Oats - Rich In Iron & Fibre, 100% Wholegrain",Others,Big Pack Big Discount,kg,1 kg - Pouch,391,51,340
"Crãƒæ’Ã‚Â¨Me Cups - Chocolate Flavoured Cup Cake, With Delicious Creamy Center",Others,Big Pack Big Discount,g,120 g - (6 packs),90,0,90
Instant Popcorn - Natural Healthy,Others,Big Pack Big Discount,g,90 g,29.93,1.43,28.5
Chili Chataka Flavour Veggie Stix Namkeen,Others,Big Pack Big Discount,g,75 g,34.83,2.28,32.55
Sour Cream & Onion Flavour Veggie Stix Namkeen,Others,Big Pack Big Discount,g,75 g,34.83,2.28,32.55
"Kerala Banana Chips - Salt & Pepper, Savoury & Crispy, Zero Cholesterol",Others,Big Pack Big Discount,g,125 g,95,0,95
Rock Salt 1Kg - Sendha Namak For A Healthy Life,Others,Big Pack Big Discount,kg,1 kg,120.96,12.96,108
"Raw Chia Seeds - May Help In Weight Loss, Rich In Omega 3, Zinc & Fibre",Others,Big Pack Big Discount,kg,1 kg,1069.32,265.32,804
Instant Popcorn - Butter,Others,Big Pack Big Discount,g,90 g,29.7,2.7,27
Dahi Papdi Chaat Flavour Multigrain Chips,Others,Big Pack Big Discount,g,75 g,34.21,4.46,29.75
Whole Wheat Atta,Others,Big Pack Big Discount,kg,1 kg,61.7,4.04,57.66
Makka Popcorn - Corn Kernels,Others,Big Pack Big Discount,g,200 g,39.9,1.9,38
No Added Sugar Muesli With Real Fruits & Nuts - High Protein Breakfast,Others,Big Pack Big Discount,kg,1 kg - Bottle,891.34,231.09,660.25
Fruit & Nut Muesli - Rich In Protein & Fiber,Others,Big Pack Big Discount,kg,1 kg - Matt Pouch,667.2,111.2,556
"Superior Healthy Black Rice - Packed With Nutrients, Rich Flavour & Taste",Others,Big Pack Big Discount,kg,1 kg,440.64,116.64,324
"Seeds & Berries Muesli - High Fibre & Protein, Ready To Eat Healthy Breakfast",Others,Big Pack Big Discount,kg,1 kg,571.2,95.2,476
"Superior Healthy Brown Rice - Packed With Nutrients, Rich Nutty Flavour",Others,Big Pack Big Discount,kg,1 kg,155.25,20.25,135
"Cranberry & Blueberry Muesli - Fibre Rich, Wholegrain Breakfast Cereal",Others,Big Pack Big Discount,kg,1 kg - Bottle,674.91,98.06,576.85
"Red Rice - Superior & Healthy, Rich Nutty Flavour, Packed With Nutrients",Others,Big Pack Big Discount,kg,1 kg,143.64,17.64,126
Indian Masala Flavour Potato Chips,Others,Big Pack Big Discount,g,92 g,61.43,15.93,45.5
"Sona Masuri Super Quality Steam Rice - Light Weight, Easy To Digest",Others,Big Pack Big Discount,kg,1 kg,74.81,3.56,71.25
Whole Oatmeal With Chia & Real Fruits - High Protein & Fibre,Others,Big Pack Big Discount,kg,1 kg,856.8,321.3,535.5
Munchy Masala Flavour Karare Namkeen,Others,Big Pack Big Discount,g,70 g,19.9,1.3,18.6
"Chatpati Muesli - Wholegrain Snack, Rich In Plant Protein",Others,Big Pack Big Discount,kg,1 kg,672.48,102.58,569.9
Chilli Achari Flavour Karare Namkeen,Others,Big Pack Big Discount,g,70 g,19.9,1.3,18.6
"Multigrain Oatmeal - High Protein & Fibre, No Added Sugar",Others,Big Pack Big Discount,kg,1 kg,891.34,231.09,660.25
Noodle Masala Flavour Karare Namkeen,Others,Big Pack Big Discount,g,70 g,19.95,0.95,19
"Crunchy Nuts & Berries Muesli - Almonds & Cranberries, Rich In Fibre",Others,Big Pack Big Discount,kg,1 kg,891.34,231.09,660.25
"Ojasvita Chocolate Powder, 1Kg - Drink Mix For Sharp Mind & Healthy Body",Others,Big Pack Big Discount,kg,1 kg - Tin,824.76,302.76,522
2-Minute Instant Noodles - Masala,Others,Big Pack Big Discount,g,840 g - (12 Packs x 70 g),172.8,12.8,160
"Tomato Ketchup - Classic Blend, Rich & Thick Condiment",Others,Big Pack Big Discount,g,900 g - Spout Pouch,117.48,28.48,89
"Assam Teas With Gently Rolled Aromatic Long Leaves, Rich & Aromatic Chai, Black Tea",Others,Big Pack Big Discount,g,500 g,240,40,200
Tea,Others,Big Pack Big Discount,kg,1. 5 kg,632.28,153.28,479
